BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 25 Feb 2020 17:52:11 GMT
	Barcode	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230318	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230319	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320	710230320
	Exposure time	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	Sample name	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_STR	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	Exer_HPC	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTR_STR	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	CTL_HPC	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR	Exer_STR
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3
ID
#REF		64.0	62.0	60.0	61.0	62.0	59.0	58.0	67.0	131.0	309.0	306.0	301.0	295.0	300.0	298.0	290.0	331.0	656.0	1227.0	1225.0	1197.0	1193.0	1193.0	1195.0	1188.0	1301.0	63.0	61.0	62.0	61.0	59.0	58.0	62.0	66.0	136.0	312.0	314.0	312.0	303.0	305.0	306.0	302.0	336.0	672.0	1238.0	1226.0	1230.0	1201.0	1201.0	1197.0	1194.0	1318.0	63.0	61.0	61.0	64.0	60.0	60.0	61.0	69.0	132.0	312.0	305.0	312.0	307.0	312.0	304.0	302.0	336.0	665.0	1238.0	1211.0	1214.0	1207.0	1195.0	1178.0	1173.0	1324.0	62.0	61.0	61.0	62.0	58.0	58.0	62.0	66.0	132.0	298.0	302.0	291.0	294.0	296.0	296.0	291.0	318.0	649.0	1186.0	1184.0	1182.0	1169.0	1167.0	1152.0	1160.0	1277.0	60.0	57.0	58.0	57.0	56.0	58.0	57.0	65.0	122.0	290.0	291.0	283.0	287.0	284.0	280.0	277.0	305.0	632.0	1147.0	1146.0	1121.0	1133.0	1100.0	1123.0	1111.0	1239.0	56.0	54.0	52.0	51.0	53.0	54.0	54.0	55.0	114.0	275.0	275.0	272.0	271.0	271.0	269.0	264.0	281.0	564.0	1115.0	1098.0	1088.0	1081.0	1067.0	1064.0	1076.0	1114.0	61.0	59.0	59.0	60.0	56.0	60.0	58.0	64.0	130.0	306.0	303.0	305.0	305.0	303.0	299.0	305.0	319.0	643.0	1217.0	1208.0	1200.0	1212.0	1184.0	1186.0	1175.0	1249.0	61.0	62.0	62.0	63.0	61.0	58.0	59.0	62.0	133.0	299.0	300.0	300.0	295.0	297.0	292.0	294.0	320.0	642.0	1177.0	1193.0	1188.0	1170.0	1170.0	1163.0	1147.0	1264.0	57.0	59.0	58.0	57.0	56.0	57.0	55.0	61.0	125.0	295.0	285.0	290.0	284.0	286.0	282.0	281.0	312.0	621.0	1153.0	1132.0	1136.0	1131.0	1135.0	1108.0	1109.0	1225.0	56.0	56.0	56.0	55.0	55.0	55.0	56.0	61.0	125.0	288.0	280.0	282.0	281.0	278.0	281.0	277.0	305.0	610.0	1123.0	1112.0	1129.0	1113.0	1098.0	1115.0	1092.0	1225.0	51.0	53.0	52.0	52.0	51.0	51.0	53.0	57.0	108.0	259.0	261.0	260.0	266.0	257.0	259.0	255.0	283.0	555.0	1040.0	1043.0	1041.0	1028.0	1040.0	1028.0	1020.0	1137.0
#REF		60.0	60.0	59.0	61.0	59.0	58.0	57.0	66.0	129.0	302.0	293.0	298.0	295.0	292.0	291.0	295.0	324.0	646.0	1188.0	1178.0	1162.0	1154.0	1162.0	1146.0	1139.0	1264.0	63.0	62.0	61.0	58.0	61.0	61.0	60.0	68.0	132.0	305.0	311.0	302.0	301.0	299.0	294.0	296.0	323.0	657.0	1221.0	1213.0	1194.0	1198.0	1196.0	1178.0	1183.0	1295.0	61.0	60.0	58.0	59.0	58.0	58.0	58.0	66.0	131.0	301.0	302.0	299.0	298.0	294.0	291.0	292.0	328.0	644.0	1203.0	1188.0	1179.0	1167.0	1173.0	1163.0	1171.0	1291.0	57.0	56.0	56.0	58.0	58.0	57.0	54.0	63.0	124.0	280.0	284.0	281.0	276.0	281.0	277.0	278.0	308.0	608.0	1130.0	1117.0	1111.0	1092.0	1103.0	1099.0	1085.0	1204.0	57.0	58.0	56.0	56.0	55.0	55.0	54.0	62.0	127.0	286.0	288.0	288.0	287.0	281.0	280.0	282.0	310.0	621.0	1143.0	1144.0	1135.0	1135.0	1116.0	1115.0	1098.0	1229.0	53.0	55.0	52.0	53.0	53.0	51.0	51.0	54.0	111.0	276.0	269.0	269.0	261.0	261.0	262.0	261.0	275.0	546.0	1079.0	1070.0	1055.0	1038.0	1041.0	1049.0	1041.0	1086.0	61.0	59.0	59.0	60.0	58.0	59.0	60.0	64.0	124.0	301.0	304.0	298.0	298.0	296.0	295.0	290.0	315.0	630.0	1202.0	1185.0	1183.0	1168.0	1162.0	1155.0	1164.0	1235.0	56.0	58.0	55.0	56.0	55.0	55.0	56.0	58.0	125.0	292.0	286.0	288.0	285.0	281.0	281.0	272.0	303.0	616.0	1154.0	1137.0	1142.0	1128.0	1119.0	1126.0	1111.0	1222.0	56.0	55.0	56.0	54.0	54.0	56.0	53.0	61.0	121.0	281.0	274.0	276.0	273.0	274.0	268.0	270.0	298.0	590.0	1104.0	1101.0	1109.0	1074.0	1079.0	1056.0	1076.0	1158.0	51.0	53.0	54.0	53.0	53.0	54.0	53.0	61.0	119.0	269.0	265.0	270.0	265.0	262.0	260.0	261.0	299.0	598.0	1067.0	1051.0	1060.0	1041.0	1037.0	1036.0	1027.0	1170.0	49.0	53.0	49.0	52.0	52.0	50.0	51.0	55.0	108.0	254.0	259.0	261.0	258.0	262.0	252.0	253.0	271.0	539.0	1013.0	1008.0	1010.0	1008.0	1011.0	1006.0	1004.0	1059.0
#REF		64.0	63.0	64.0	65.0	63.0	60.0	62.0	70.0	138.0	320.0	318.0	314.0	315.0	313.0	310.0	313.0	346.0	683.0	1274.0	1261.0	1247.0	1245.0	1251.0	1224.0	1234.0	1356.0	64.0	66.0	64.0	65.0	63.0	63.0	64.0	73.0	137.0	322.0	323.0	321.0	320.0	318.0	317.0	310.0	346.0	691.0	1270.0	1275.0	1243.0	1263.0	1263.0	1244.0	1249.0	1361.0	66.0	63.0	65.0	62.0	64.0	61.0	63.0	70.0	138.0	316.0	321.0	318.0	322.0	316.0	316.0	315.0	348.0	684.0	1289.0	1273.0	1267.0	1255.0	1253.0	1253.0	1252.0	1374.0	59.0	61.0	61.0	62.0	61.0	60.0	58.0	65.0	132.0	306.0	302.0	300.0	301.0	297.0	299.0	299.0	328.0	647.0	1205.0	1207.0	1192.0	1180.0	1176.0	1166.0	1174.0	1301.0	61.0	61.0	60.0	59.0	60.0	59.0	57.0	66.0	129.0	304.0	306.0	299.0	300.0	295.0	302.0	289.0	330.0	654.0	1196.0	1200.0	1198.0	1190.0	1197.0	1184.0	1175.0	1309.0	59.0	53.0	57.0	55.0	56.0	57.0	52.0	58.0	114.0	294.0	289.0	286.0	281.0	284.0	279.0	279.0	288.0	580.0	1157.0	1131.0	1123.0	1125.0	1124.0	1110.0	1105.0	1148.0	62.0	62.0	64.0	61.0	61.0	62.0	59.0	66.0	135.0	330.0	327.0	333.0	324.0	319.0	321.0	316.0	343.0	683.0	1289.0	1278.0	1275.0	1275.0	1278.0	1268.0	1246.0	1352.0	59.0	58.0	58.0	60.0	59.0	59.0	60.0	62.0	128.0	307.0	303.0	299.0	301.0	301.0	295.0	295.0	317.0	627.0	1208.0	1201.0	1196.0	1186.0	1182.0	1172.0	1169.0	1253.0	63.0	61.0	59.0	59.0	61.0	60.0	60.0	64.0	129.0	300.0	299.0	292.0	292.0	294.0	292.0	297.0	320.0	636.0	1165.0	1171.0	1168.0	1155.0	1145.0	1149.0	1126.0	1244.0	56.0	56.0	54.0	54.0	54.0	56.0	55.0	63.0	123.0	273.0	270.0	274.0	273.0	271.0	272.0	273.0	303.0	598.0	1090.0	1085.0	1074.0	1072.0	1069.0	1065.0	1061.0	1182.0	52.0	53.0	55.0	51.0	52.0	51.0	52.0	55.0	112.0	258.0	264.0	256.0	264.0	262.0	256.0	261.0	271.0	545.0	1032.0	1043.0	1050.0	1030.0	1031.0	1031.0	1024.0	1066.0
#REF		63.0	63.0	63.0	61.0	63.0	59.0	62.0	67.0	136.0	308.0	305.0	305.0	303.0	301.0	297.0	299.0	331.0	665.0	1232.0	1208.0	1199.0	1204.0	1195.0	1174.0	1171.0	1310.0	63.0	62.0	63.0	63.0	63.0	61.0	62.0	68.0	137.0	317.0	313.0	314.0	313.0	309.0	309.0	305.0	339.0	674.0	1275.0	1262.0	1242.0	1239.0	1233.0	1231.0	1211.0	1363.0	66.0	64.0	62.0	62.0	61.0	63.0	60.0	66.0	139.0	325.0	315.0	316.0	319.0	311.0	309.0	313.0	347.0	682.0	1257.0	1255.0	1258.0	1250.0	1225.0	1216.0	1216.0	1364.0	61.0	59.0	63.0	60.0	61.0	60.0	59.0	68.0	130.0	305.0	301.0	301.0	299.0	301.0	298.0	290.0	329.0	651.0	1209.0	1195.0	1186.0	1178.0	1187.0	1163.0	1170.0	1308.0	57.0	56.0	55.0	59.0	57.0	54.0	53.0	61.0	125.0	289.0	287.0	291.0	284.0	280.0	278.0	275.0	309.0	627.0	1149.0	1143.0	1123.0	1116.0	1113.0	1105.0	1105.0	1242.0	56.0	57.0	53.0	55.0	53.0	54.0	51.0	55.0	114.0	281.0	280.0	272.0	274.0	272.0	271.0	273.0	284.0	570.0	1102.0	1100.0	1083.0	1081.0	1064.0	1059.0	1051.0	1128.0	60.0	62.0	63.0	61.0	58.0	61.0	61.0	62.0	132.0	308.0	308.0	304.0	299.0	304.0	301.0	301.0	328.0	652.0	1211.0	1217.0	1217.0	1202.0	1203.0	1192.0	1183.0	1295.0	58.0	57.0	58.0	59.0	59.0	57.0	56.0	63.0	130.0	295.0	295.0	294.0	295.0	296.0	292.0	291.0	321.0	633.0	1184.0	1171.0	1162.0	1166.0	1153.0	1158.0	1151.0	1266.0	59.0	57.0	55.0	57.0	56.0	57.0	56.0	61.0	122.0	288.0	283.0	286.0	281.0	284.0	278.0	280.0	305.0	610.0	1147.0	1128.0	1127.0	1121.0	1115.0	1125.0	1097.0	1199.0	56.0	54.0	54.0	55.0	55.0	55.0	54.0	63.0	125.0	279.0	279.0	272.0	278.0	274.0	270.0	273.0	310.0	610.0	1107.0	1090.0	1096.0	1085.0	1072.0	1083.0	1064.0	1234.0	54.0	55.0	55.0	54.0	54.0	56.0	53.0	57.0	121.0	275.0	274.0	277.0	273.0	270.0	276.0	268.0	291.0	577.0	1080.0	1082.0	1082.0	1089.0	1085.0	1066.0	1056.0	1147.0
